network_id,pair_id,Location,Site,Management,Treatment,moisture,respiration,total_biomass,total_flux,dominant_real_eigenvalue,reactivity,S_full,beta_global,beta_link_hmean,beta_out_json,beta_in_json
De_S1_Ex_C_d0,De_S1_Ex,De,S1,Ex,C,29.4333333333333,0.000389345197353411,2417707.0106208636,491.01082202672643,-4.344608480428045e-05,0.13105021843751583,44.637953492777214,0.0488787597408467,0.04885496719845313,"[0.0, 3.1796021807947303, 0.9691590413788007, 1.7436141820481825, 27.208523745639596, 0.0, 0.005801740038164694, 0.025634048493785425, 19.60383369533143, 4.0061722315421175e-05, 0.0001951253750382541, 0.004260372077841108, 0.019576819062830746]","[0.9559557370489763, 0.4460099681144118, 0.016197920352359955, 0.08014281895638, 0.5918071818083676, 0.3120107311353847, 0.00010934982814349513, 0.03722505914611832, 0.29283175106088205, 2.639754808117034e-07, 0.0, 0.0, 0.0]"
De_S1_Ex_D_d0,De_S1_Ex,De,S1,Ex,D,20.1333333333333,0.000197999847897178,2680108.78679487,391.5752985690879,-6.165957464599881e-05,0.12088598433164605,43.537779212006065,0.06129089369963295,0.061118476823770716,"[0.0, 6.710241649407377, 1.9838699640773068, 3.4432080852060323, 4.046762318540337, 0.0, 0.00010147569671227366, 0.5443305319806645, 34.14600380203119, 0.343008935364489, 1.0388303443874095e-09, 0.00690620972346422, 7.694454158684841e-05]","[1.4257212946271198, 0.4173423783189904, 0.018067234360517683, 0.08206169349735842, 0.12745885019052217, 0.47126070738360804, 0.016755566118799775, 0.06660158644193431, 0.06156887516953528, 1.0407134888798947e-09, 0.0, 0.0, 0.0]"
De_S1_In_C_d0,De_S1_In,De,S1,In,C,44.2666666666667,0.000423606357897939,2574562.612438888,652.358775678581,-2.5623912023914003e-05,0.1408057809430417,35.86752073931008,0.03678957177365369,0.03677317798282585,"[0.0, 13.322314781697992, 1.363645408581455, 18.513772034332234, 112.76189277276117, 0.0, 0.049842983831976856, 1.15138933997906, 24.12379481305135, 0.1998985111361164, 0.004652213201248439, 0.0030768809773222107, 0.011338225907548677]","[1.2355961971923017, 0.5237708733482374, 0.006888306786353558, 0.2696852326259854, 1.0343143159883539, 0.19437208221313806, 0.000620809367245677, 0.05894820102088527, 0.05559909574277345, 0.0001151520350924614, 0.0, 0.0, 0.0]"
De_S1_In_D_d0,De_S1_In,De,S1,In,D,19.2,0.000322115750247167,2525654.8491216423,960.4223687960525,-6.26658169705391e-05,0.13842132689780925,45.85865567815504,0.024989005649759543,0.02498900246202739,"[0.0, 3.719344809366842, 2.4338010368318796, 11.240062615265447, 34.034487604152424, 0.0, 0.030144806372749564, 2.404966917791987, 5.810939020493474, 4.259406280217136e-05, 0.0010181899362965996, 0.001525321543392961, 0.007997259029575623]","[0.34250848569205417, 0.33604542280139066, 0.02047106571639418, 0.34063592678861104, 0.4245635596260109, 0.3043505523522184, 1.9996338337724895e-09, 0.1374734511721532, 0.02046507880580942, 2.7945375373697308e-08, 0.0, 0.0, 0.0]"
De_S2_Ex_C_d0,De_S2_Ex,De,S2,Ex,C,51.1666666666667,0.000427523005551753,4233781.395874838,1199.7139996544379,-3.872674705286964e-05,0.1139613944500779,52.341518586469974,0.020004767808755163,0.01997879793231751,"[0.0, 14.565380397095721, 1.5079529851864544, 4.960151251380299, 25.59049518392928, 0.0, 0.019762528727154314, 0.6414613867436973, 16.911166854826035, 0.7848930228840123, 2.919706801587711e-09, 0.0023879356031724862, 0.0034507149203320364]","[0.41266688328266227, 0.43767668277179295, 0.006365820694346991, 0.08514391612411139, 0.28136371116403097, 0.5694043735441736, 1.8305433466262655e-05, 0.014508869852568933, 0.01841267410347465, 2.589638339014438e-06, 0.0, 0.0, 0.0]"
De_S2_Ex_D_d0,De_S2_Ex,De,S2,Ex,D,20.7333333333333,0.000163586584531143,4729969.774373792,799.5995582607695,-3.912698513294728e-05,0.12700973609776164,58.04048824879043,0.03001502408555983,0.030006218703901463,"[0.0, 2.826141000609531, 0.24521518904385922, 2.130517732635011, 0.35193755762940876, 0.0, 0.002298389581678413, 2.2440847957698327, 4.268936618834714, 0.5650724544322278, 1.6823823205798377e-05, 0.005541033936716548, 0.008421265606299003]","[0.5818451685623659, 0.24244289187935095, 0.004405249740933855, 0.06862152625630753, 0.02034539985882554, 0.6925917644938996, 2.3342683706305777e-07, 0.15601833097076595, 0.031048999641874228, 3.1393764148442087e-06, 0.0, 0.0, 0.0]"
De_S2_In_C_d0,De_S2_In,De,S2,In,C,39.4,0.00055886379192334,4573318.008831996,772.0874718252294,-1.784399716601331e-05,0.11935304164787035,41.31154127535875,0.031084560850681266,0.031068901060896412,"[0.0, 8.174522547993156, 1.084355311512227, 4.943547014897885, 261.02582028966947, 0.0, 0.004431511470671971, 2.273011893403086, 14.61844681821888, 0.4107002175559807, 0.0007755026317928017, 0.003174526308558788, 0.006528204076722749]","[0.7706928902819248, 0.26698914517042055, 0.006548119022491229, 0.07737799883285586, 1.229274831871646, 0.23073658819438464, 0.00012179672672351703, 0.10576361586505117, 0.04200997684628358, 0.00015064735659696244, 0.0, 0.0, 0.0]"
De_S2_In_D_d0,De_S2_In,De,S2,In,D,31.2333333333333,0.000322001673131037,4575834.335040863,711.5851853740166,-1.8126050690435162e-05,0.1305432189427804,39.373900817489115,0.03372751498105648,0.03371336371533346,"[0.0, 9.641898259137085, 1.6402019584483405, 5.386927660836444, 170.68995327162685, 0.0, 8.665682410029795e-05, 0.6351034942505768, 37.42389264013615, 0.3617131245772541, 1.6072771823597119e-09, 0.003320448450941259, 0.008585821214059694]","[0.828117068875878, 0.42713425666116384, 0.008758765710127138, 0.09412717521139201, 1.9067140472015907, 0.4458453035998619, 1.5080168757918004e-06, 0.0364761465077459, 0.07892726718388426, 4.1201494461451127e-07, 0.0, 0.0, 0.0]"
De_S3_Ex_C_d0,De_S3_Ex,De,S3,Ex,C,50.2,0.000885466575404974,2928149.9599164976,1284.054396394173,-3.073711904189463e-05,0.09356861197849647,44.268324126891955,0.018690796953303366,0.018647771482857334,"[0.0, 13.55252884776566, 1.3658343059576008, 14.508694366087877, 122.89229664880432, 0.0, 0.024740901336528773, 2.01306205678547, 5.945574916803914, 0.06909654897999416, 3.473239150912813e-07, 0.0015333976643710381, 0.00582819817515428]","[1.1913582115956576, 0.2914157787786199, 0.005667572025907883, 0.15675176986580622, 0.5759694441551789, 0.6506899519214381, 0.00020442334186214113, 0.07666162091799078, 0.009885649900778205, 1.0244548640742912e-09, 0.0, 0.0, 0.0]"
De_S3_Ex_D_d0,De_S3_Ex,De,S3,Ex,D,19.8,0.000295383679367252,2411259.5418033274,905.3151629842088,-0.00010297773752492991,0.11383719203543381,47.198310470434535,0.026510104968184022,0.026485240441573868,"[0.0, 7.8641172566342235, 0.4918111768930933, 16.482787921778883, 5.3782198993504355, 0.0, 4.539453746196158e-05, 3.5775730094764975, 9.253786746287354, 0.2706057063669588, 1.0000000000000015e-09, 0.0030465780277289254, 0.0077451026017387485]","[0.6992686019787959, 0.3266686088371083, 0.004488547748189319, 0.35224936440236226, 0.12936846965198553, 0.26431685149088424, 3.28436656796686e-06, 0.17011309964220986, 0.020818756590356997, 1.0000000000000028e-09, 0.0, 0.0, 0.0]"
